"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
10/02/2023,5:00,0.12
10/02/2023,6:00,0.09
10/02/2023,7:00,0.14
10/02/2023,8:00,0.24
10/02/2023,9:00,0.37
10/02/2023,10:00,0.49
10/02/2023,11:00,0.58
10/02/2023,12:00,0.62
10/02/2023,13:00,0.61
10/02/2023,14:00,0.57
10/02/2023,15:00,0.51
10/02/2023,16:00,0.45
10/02/2023,17:00,0.43
10/02/2023,18:00,0.46
10/02/2023,19:00,0.55
10/02/2023,20:00,0.67
10/02/2023,21:00,0.8
10/02/2023,22:00,0.91
10/02/2023,23:00,0.97
10/03/2023,0:00,0.96
10/03/2023,1:00,0.88
10/03/2023,2:00,0.74
10/03/2023,3:00,0.56
10/03/2023,4:00,0.37
10/03/2023,5:00,0.2
10/03/2023,6:00,0.09
10/03/2023,7:00,0.06
10/03/2023,8:00,0.09
10/03/2023,9:00,0.16
10/03/2023,10:00,0.26
10/03/2023,11:00,0.35
10/03/2023,12:00,0.42
10/03/2023,13:00,0.46
10/03/2023,14:00,0.46
10/03/2023,15:00,0.45
10/03/2023,16:00,0.44
10/03/2023,17:00,0.44
10/03/2023,18:00,0.48
10/03/2023,19:00,0.56
10/03/2023,20:00,0.68
10/03/2023,21:00,0.82
10/03/2023,22:00,0.93
10/03/2023,23:00,1.02
10/04/2023,0:00,1.05
10/04/2023,1:00,1.02
10/04/2023,2:00,0.91
10/04/2023,3:00,0.75
10/04/2023,4:00,0.56
10/04/2023,5:00,0.37
10/04/2023,6:00,0.2
10/04/2023,7:00,0.09
10/04/2023,8:00,0.05
10/04/2023,9:00,0.05
10/04/2023,10:00,0.1
10/04/2023,11:00,0.16
10/04/2023,12:00,0.23
10/04/2023,13:00,0.29
10/04/2023,14:00,0.32
10/04/2023,15:00,0.35
10/04/2023,16:00,0.37
10/04/2023,17:00,0.41
10/04/2023,18:00,0.46
10/04/2023,19:00,0.54
10/04/2023,20:00,0.65
10/04/2023,21:00,0.79
10/04/2023,22:00,0.91
10/04/2023,23:00,1.01
10/05/2023,0:00,1.07
10/05/2023,1:00,1.08
10/05/2023,2:00,1.02
10/05/2023,3:00,0.9
10/05/2023,4:00,0.74
10/05/2023,5:00,0.56
10/05/2023,6:00,0.38
10/05/2023,7:00,0.22
10/05/2023,8:00,0.11
10/05/2023,9:00,0.05
10/05/2023,10:00,0.03
10/05/2023,11:00,0.04
10/05/2023,12:00,0.09
10/05/2023,13:00,0.14
10/05/2023,14:00,0.19
10/05/2023,15:00,0.23
10/05/2023,16:00,0.28
10/05/2023,17:00,0.34
10/05/2023,18:00,0.4
10/05/2023,19:00,0.49
10/05/2023,20:00,0.59
10/05/2023,21:00,0.72
10/05/2023,22:00,0.84
10/05/2023,23:00,0.95
10/06/2023,0:00,1.03
10/06/2023,1:00,1.07
10/06/2023,2:00,1.06
10/06/2023,3:00,1
10/06/2023,4:00,0.88
10/06/2023,5:00,0.73
10/06/2023,6:00,0.56
10/06/2023,7:00,0.38
10/06/2023,8:00,0.23
10/06/2023,9:00,0.12
10/06/2023,10:00,0.05
10/06/2023,11:00,0.01
10/06/2023,12:00,0.01
10/06/2023,13:00,0.04
10/06/2023,14:00,0.08
10/06/2023,15:00,0.13
10/06/2023,16:00,0.19
10/06/2023,17:00,0.26
10/06/2023,18:00,0.34
10/06/2023,19:00,0.42
10/06/2023,20:00,0.52
10/06/2023,21:00,0.63
10/06/2023,22:00,0.75
10/06/2023,23:00,0.85
10/07/2023,0:00,0.94
10/07/2023,1:00,1.01
10/07/2023,2:00,1.04
10/07/2023,3:00,1.02
10/07/2023,4:00,0.96
10/07/2023,5:00,0.85
10/07/2023,6:00,0.72
10/07/2023,7:00,0.55
10/07/2023,8:00,0.39
10/07/2023,9:00,0.24
10/07/2023,10:00,0.13
10/07/2023,11:00,0.04
10/07/2023,12:00,0
10/07/2023,13:00,-0.01
10/07/2023,14:00,0.02
10/07/2023,15:00,0.06
10/07/2023,16:00,0.12
10/07/2023,17:00,0.2
10/07/2023,18:00,0.28
10/07/2023,19:00,0.36
10/07/2023,20:00,0.45
10/07/2023,21:00,0.55
10/07/2023,22:00,0.65
10/07/2023,23:00,0.74
10/08/2023,0:00,0.83
10/08/2023,1:00,0.9
10/08/2023,2:00,0.96
10/08/2023,3:00,0.98
10/08/2023,4:00,0.97
10/08/2023,5:00,0.92
10/08/2023,6:00,0.83
10/08/2023,7:00,0.7
10/08/2023,8:00,0.55
10/08/2023,9:00,0.39
10/08/2023,10:00,0.25
10/08/2023,11:00,0.12
10/08/2023,12:00,0.03
10/08/2023,13:00,-0.01
10/08/2023,14:00,-0.01
10/08/2023,15:00,0.02
10/08/2023,16:00,0.08
10/08/2023,17:00,0.16
10/08/2023,18:00,0.24
10/08/2023,19:00,0.32
10/08/2023,20:00,0.4
10/08/2023,21:00,0.48
10/08/2023,22:00,0.56
10/08/2023,23:00,0.63
10/09/2023,0:00,0.7
10/09/2023,1:00,0.77
10/09/2023,2:00,0.84
10/09/2023,3:00,0.9
10/09/2023,4:00,0.93
10/09/2023,5:00,0.93
10/09/2023,6:00,0.89
10/09/2023,7:00,0.81
10/09/2023,8:00,0.68
10/09/2023,9:00,0.54
10/09/2023,10:00,0.38
10/09/2023,11:00,0.24
10/09/2023,12:00,0.11
10/09/2023,13:00,0.03
10/09/2023,14:00,0
10/09/2023,15:00,0.02
10/09/2023,16:00,0.06
10/09/2023,17:00,0.14
10/09/2023,18:00,0.22
10/09/2023,19:00,0.31
10/09/2023,20:00,0.38
10/09/2023,21:00,0.44
10/09/2023,22:00,0.49
10/09/2023,23:00,0.54
10/10/2023,0:00,0.59
10/10/2023,1:00,0.64
10/10/2023,2:00,0.71
10/10/2023,3:00,0.78
10/10/2023,4:00,0.84
10/10/2023,5:00,0.88
10/10/2023,6:00,0.89
10/10/2023,7:00,0.86
10/10/2023,8:00,0.79
10/10/2023,9:00,0.66
10/10/2023,10:00,0.52
10/10/2023,11:00,0.36
10/10/2023,12:00,0.22
10/10/2023,13:00,0.1
10/10/2023,14:00,0.04
10/10/2023,15:00,0.03
10/10/2023,16:00,0.07
10/10/2023,17:00,0.14
10/10/2023,18:00,0.22
10/10/2023,19:00,0.31
10/10/2023,20:00,0.38
10/10/2023,21:00,0.43
10/10/2023,22:00,0.46
10/10/2023,23:00,0.48
10/11/2023,0:00,0.5
10/11/2023,1:00,0.52
10/11/2023,2:00,0.57
10/11/2023,3:00,0.63
10/11/2023,4:00,0.71
10/11/2023,5:00,0.78
10/11/2023,6:00,0.84
10/11/2023,7:00,0.86
10/11/2023,8:00,0.84
10/11/2023,9:00,0.76
10/11/2023,10:00,0.63
10/11/2023,11:00,0.49
10/11/2023,12:00,0.33
10/11/2023,13:00,0.2
10/11/2023,14:00,0.1
10/11/2023,15:00,0.07
10/11/2023,16:00,0.09
10/11/2023,17:00,0.16
10/11/2023,18:00,0.24
10/11/2023,19:00,0.33
10/11/2023,20:00,0.41
10/11/2023,21:00,0.45
10/11/2023,22:00,0.46
10/11/2023,23:00,0.46
10/12/2023,0:00,0.44
10/12/2023,1:00,0.43
10/12/2023,2:00,0.44
10/12/2023,3:00,0.49
10/12/2023,4:00,0.56
10/12/2023,5:00,0.65
10/12/2023,6:00,0.73
10/12/2023,7:00,0.8
10/12/2023,8:00,0.83
10/12/2023,9:00,0.8
10/12/2023,10:00,0.72
10/12/2023,11:00,0.59
10/12/2023,12:00,0.45
10/12/2023,13:00,0.3
10/12/2023,14:00,0.19
10/12/2023,15:00,0.14
10/12/2023,16:00,0.14
10/12/2023,17:00,0.2
10/12/2023,18:00,0.28
10/12/2023,19:00,0.37
10/12/2023,20:00,0.45
10/12/2023,21:00,0.5
10/12/2023,22:00,0.51
10/12/2023,23:00,0.48
10/13/2023,0:00,0.43
10/13/2023,1:00,0.38
10/13/2023,2:00,0.35
10/13/2023,3:00,0.36
10/13/2023,4:00,0.41
10/13/2023,5:00,0.49
10/13/2023,6:00,0.59
10/13/2023,7:00,0.69
10/13/2023,8:00,0.76
10/13/2023,9:00,0.78
10/13/2023,10:00,0.75
10/13/2023,11:00,0.66
10/13/2023,12:00,0.54
10/13/2023,13:00,0.4
10/13/2023,14:00,0.29
10/13/2023,15:00,0.22
10/13/2023,16:00,0.2
10/13/2023,17:00,0.25
10/13/2023,18:00,0.33
10/13/2023,19:00,0.43
10/13/2023,20:00,0.52
10/13/2023,21:00,0.58
10/13/2023,22:00,0.58
10/13/2023,23:00,0.54
10/14/2023,0:00,0.47
10/14/2023,1:00,0.38
10/14/2023,2:00,0.31
10/14/2023,3:00,0.27
10/14/2023,4:00,0.27
10/14/2023,5:00,0.33
10/14/2023,6:00,0.43
10/14/2023,7:00,0.54
10/14/2023,8:00,0.64
10/14/2023,9:00,0.71
10/14/2023,10:00,0.72
10/14/2023,11:00,0.67
10/14/2023,12:00,0.59
10/14/2023,13:00,0.47
10/14/2023,14:00,0.37
10/14/2023,15:00,0.29
10/14/2023,16:00,0.27
10/14/2023,17:00,0.31
10/14/2023,18:00,0.39
10/14/2023,19:00,0.5
10/14/2023,20:00,0.6
10/14/2023,21:00,0.66
10/14/2023,22:00,0.68
10/14/2023,23:00,0.64
10/15/2023,0:00,0.55
10/15/2023,1:00,0.43
10/15/2023,2:00,0.32
10/15/2023,3:00,0.22
10/15/2023,4:00,0.18
10/15/2023,5:00,0.2
10/15/2023,6:00,0.27
10/15/2023,7:00,0.38
10/15/2023,8:00,0.49
10/15/2023,9:00,0.58
10/15/2023,10:00,0.64
10/15/2023,11:00,0.64
10/15/2023,12:00,0.59
10/15/2023,13:00,0.51
10/15/2023,14:00,0.42
10/15/2023,15:00,0.36
10/15/2023,16:00,0.33
10/15/2023,17:00,0.37
10/15/2023,18:00,0.45
10/15/2023,19:00,0.56
10/15/2023,20:00,0.67
10/15/2023,21:00,0.75
10/15/2023,22:00,0.79
10/15/2023,23:00,0.76
10/16/2023,0:00,0.67
10/16/2023,1:00,0.53
10/16/2023,2:00,0.38
10/16/2023,3:00,0.24
10/16/2023,4:00,0.14
10/16/2023,5:00,0.11
10/16/2023,6:00,0.14
10/16/2023,7:00,0.22
10/16/2023,8:00,0.32
10/16/2023,9:00,0.43
10/16/2023,10:00,0.51
10/16/2023,11:00,0.55
10/16/2023,12:00,0.55
10/16/2023,13:00,0.5
10/16/2023,14:00,0.44
10/16/2023,15:00,0.39
10/16/2023,16:00,0.37
10/16/2023,17:00,0.41
10/16/2023,18:00,0.49
10/16/2023,19:00,0.61
10/16/2023,20:00,0.73
10/16/2023,21:00,0.83
10/16/2023,22:00,0.89
10/16/2023,23:00,0.88
10/17/2023,0:00,0.8
10/17/2023,1:00,0.66
10/17/2023,2:00,0.49
10/17/2023,3:00,0.32
10/17/2023,4:00,0.17
10/17/2023,5:00,0.07
10/17/2023,6:00,0.05
10/17/2023,7:00,0.09
10/17/2023,8:00,0.17
10/17/2023,9:00,0.27
10/17/2023,10:00,0.36
10/17/2023,11:00,0.43
10/17/2023,12:00,0.46
10/17/2023,13:00,0.46
10/17/2023,14:00,0.43
10/17/2023,15:00,0.4
10/17/2023,16:00,0.39
10/17/2023,17:00,0.42
10/17/2023,18:00,0.51
10/17/2023,19:00,0.63
10/17/2023,20:00,0.76
10/17/2023,21:00,0.88
10/17/2023,22:00,0.96
10/17/2023,23:00,0.98
10/18/2023,0:00,0.93
10/18/2023,1:00,0.81
10/18/2023,2:00,0.64
10/18/2023,3:00,0.44
10/18/2023,4:00,0.26
10/18/2023,5:00,0.11
10/18/2023,6:00,0.02
10/18/2023,7:00,0.01
10/18/2023,8:00,0.04
10/18/2023,9:00,0.12
10/18/2023,10:00,0.21
10/18/2023,11:00,0.29
10/18/2023,12:00,0.35
10/18/2023,13:00,0.38
10/18/2023,14:00,0.38
10/18/2023,15:00,0.38
10/18/2023,16:00,0.39
10/18/2023,17:00,0.42
10/18/2023,18:00,0.5
10/18/2023,19:00,0.62
10/18/2023,20:00,0.76
10/18/2023,21:00,0.9
10/18/2023,22:00,1
10/18/2023,23:00,1.05
10/19/2023,0:00,1.04
10/19/2023,1:00,0.95
10/19/2023,2:00,0.79
10/19/2023,3:00,0.61
10/19/2023,4:00,0.4
10/19/2023,5:00,0.22
10/19/2023,6:00,0.07
10/19/2023,7:00,-0.01
10/19/2023,8:00,-0.03
10/19/2023,9:00,0
10/19/2023,10:00,0.06
10/19/2023,11:00,0.14
10/19/2023,12:00,0.21
10/19/2023,13:00,0.27
10/19/2023,14:00,0.3
10/19/2023,15:00,0.32
10/19/2023,16:00,0.35
10/19/2023,17:00,0.4
10/19/2023,18:00,0.47
10/19/2023,19:00,0.58
10/19/2023,20:00,0.73
10/19/2023,21:00,0.87
10/19/2023,22:00,0.99
10/19/2023,23:00,1.08
10/20/2023,0:00,1.1
10/20/2023,1:00,1.06
10/20/2023,2:00,0.94
10/20/2023,3:00,0.78
10/20/2023,4:00,0.58
10/20/2023,5:00,0.38
10/20/2023,6:00,0.2
10/20/2023,7:00,0.06
10/20/2023,8:00,-0.02
10/20/2023,9:00,-0.05
10/20/2023,10:00,-0.04
10/20/2023,11:00,0
10/20/2023,12:00,0.07
10/20/2023,13:00,0.14
10/20/2023,14:00,0.19
10/20/2023,15:00,0.24
10/20/2023,16:00,0.3
10/20/2023,17:00,0.36
10/20/2023,18:00,0.43
10/20/2023,19:00,0.53
10/20/2023,20:00,0.66
10/20/2023,21:00,0.81
10/20/2023,22:00,0.94
10/20/2023,23:00,1.05
10/21/2023,0:00,1.11
10/21/2023,1:00,1.12
10/21/2023,2:00,1.06
10/21/2023,3:00,0.93
10/21/2023,4:00,0.77
10/21/2023,5:00,0.58
10/21/2023,6:00,0.38
10/21/2023,7:00,0.2
10/21/2023,8:00,0.06
10/21/2023,9:00,-0.03
10/21/2023,10:00,-0.08
10/21/2023,11:00,-0.08
10/21/2023,12:00,-0.05
10/21/2023,13:00,0.01
10/21/2023,14:00,0.08
10/21/2023,15:00,0.15
10/21/2023,16:00,0.22
10/21/2023,17:00,0.3
10/21/2023,18:00,0.38
10/21/2023,19:00,0.47
10/21/2023,20:00,0.58
10/21/2023,21:00,0.72
10/21/2023,22:00,0.85
10/21/2023,23:00,0.96
10/22/2023,0:00,1.05
10/22/2023,1:00,1.11
10/22/2023,2:00,1.1
10/22/2023,3:00,1.04
10/22/2023,4:00,0.93
10/22/2023,5:00,0.78
10/22/2023,6:00,0.6
10/22/2023,7:00,0.41
10/22/2023,8:00,0.22
10/22/2023,9:00,0.07
10/22/2023,10:00,-0.03
10/22/2023,11:00,-0.1
10/22/2023,12:00,-0.12
10/22/2023,13:00,-0.09
10/22/2023,14:00,-0.02
10/22/2023,15:00,0.05
10/22/2023,16:00,0.14
10/22/2023,17:00,0.23
10/22/2023,18:00,0.32
10/22/2023,19:00,0.41
10/22/2023,20:00,0.5
10/22/2023,21:00,0.61
10/22/2023,22:00,0.72
10/22/2023,23:00,0.84
10/23/2023,0:00,0.93
10/23/2023,1:00,1.02
10/23/2023,2:00,1.07
10/23/2023,3:00,1.07
10/23/2023,4:00,1.03
10/23/2023,5:00,0.93
10/23/2023,6:00,0.8
10/23/2023,7:00,0.63
10/23/2023,8:00,0.44
10/23/2023,9:00,0.25
10/23/2023,10:00,0.09
10/23/2023,11:00,-0.03
10/23/2023,12:00,-0.1
10/23/2023,13:00,-0.12
10/23/2023,14:00,-0.09
10/23/2023,15:00,-0.02
10/23/2023,16:00,0.07
10/23/2023,17:00,0.17
10/23/2023,18:00,0.27
10/23/2023,19:00,0.36
10/23/2023,20:00,0.44
10/23/2023,21:00,0.52
10/23/2023,22:00,0.6
10/23/2023,23:00,0.68
10/24/2023,0:00,0.77
10/24/2023,1:00,0.86
10/24/2023,2:00,0.94
10/24/2023,3:00,1
10/24/2023,4:00,1.03
10/24/2023,5:00,1.01
10/24/2023,6:00,0.93
10/24/2023,7:00,0.81
10/24/2023,8:00,0.65
10/24/2023,9:00,0.46
10/24/2023,10:00,0.28
10/24/2023,11:00,0.11
10/24/2023,12:00,-0.02
10/24/2023,13:00,-0.09
10/24/2023,14:00,-0.09
10/24/2023,15:00,-0.04
10/24/2023,16:00,0.05
10/24/2023,17:00,0.15
10/24/2023,18:00,0.26
10/24/2023,19:00,0.35
10/24/2023,20:00,0.42
10/24/2023,21:00,0.46
10/24/2023,22:00,0.5
10/24/2023,23:00,0.55
10/25/2023,0:00,0.6
10/25/2023,1:00,0.66
10/25/2023,2:00,0.75
10/25/2023,3:00,0.84
10/25/2023,4:00,0.92
10/25/2023,5:00,0.97
10/25/2023,6:00,0.97
10/25/2023,7:00,0.92
10/25/2023,8:00,0.82
10/25/2023,9:00,0.66
10/25/2023,10:00,0.48
10/25/2023,11:00,0.3
10/25/2023,12:00,0.13
10/25/2023,13:00,0.02
10/25/2023,14:00,-0.03
10/25/2023,15:00,-0.01
10/25/2023,16:00,0.07
10/25/2023,17:00,0.17
10/25/2023,18:00,0.28
10/25/2023,19:00,0.38
10/25/2023,20:00,0.44
10/25/2023,21:00,0.47
10/25/2023,22:00,0.47
10/25/2023,23:00,0.46
10/26/2023,0:00,0.46
10/26/2023,1:00,0.47
10/26/2023,2:00,0.53
10/26/2023,3:00,0.61
10/26/2023,4:00,0.72
10/26/2023,5:00,0.81
10/26/2023,6:00,0.89
10/26/2023,7:00,0.91
10/26/2023,8:00,0.88
10/26/2023,9:00,0.79
10/26/2023,10:00,0.65
10/26/2023,11:00,0.48
10/26/2023,12:00,0.31
10/26/2023,13:00,0.17
10/26/2023,14:00,0.09
10/26/2023,15:00,0.08
10/26/2023,16:00,0.13
10/26/2023,17:00,0.23
10/26/2023,18:00,0.35
10/26/2023,19:00,0.46
10/26/2023,20:00,0.53
10/26/2023,21:00,0.55
10/26/2023,22:00,0.52
10/26/2023,23:00,0.47
10/27/2023,0:00,0.4
10/27/2023,1:00,0.34
10/27/2023,2:00,0.33
10/27/2023,3:00,0.38
10/27/2023,4:00,0.46
10/27/2023,5:00,0.58
10/27/2023,6:00,0.69
10/27/2023,7:00,0.79
10/27/2023,8:00,0.83
10/27/2023,9:00,0.81
10/27/2023,10:00,0.73
10/27/2023,11:00,0.61
10/27/2023,12:00,0.46
10/27/2023,13:00,0.32
10/27/2023,14:00,0.22
10/27/2023,15:00,0.19
10/27/2023,16:00,0.23
10/27/2023,17:00,0.32
10/27/2023,18:00,0.44
10/27/2023,19:00,0.56
10/27/2023,20:00,0.65
10/27/2023,21:00,0.68
10/27/2023,22:00,0.64
10/27/2023,23:00,0.56
10/28/2023,0:00,0.44
10/28/2023,1:00,0.32
10/28/2023,2:00,0.23
10/28/2023,3:00,0.19
10/28/2023,4:00,0.23
10/28/2023,5:00,0.31
10/28/2023,6:00,0.43
10/28/2023,7:00,0.56
10/28/2023,8:00,0.67
10/28/2023,9:00,0.72
10/28/2023,10:00,0.71
10/28/2023,11:00,0.65
10/28/2023,12:00,0.55
10/28/2023,13:00,0.44
10/28/2023,14:00,0.35
10/28/2023,15:00,0.3
10/28/2023,16:00,0.32
10/28/2023,17:00,0.41
10/28/2023,18:00,0.53
10/28/2023,19:00,0.66
10/28/2023,20:00,0.77
10/28/2023,21:00,0.82
10/28/2023,22:00,0.8
10/28/2023,23:00,0.71
10/29/2023,0:00,0.57
10/29/2023,1:00,0.4
10/29/2023,2:00,0.24
10/29/2023,3:00,0.11
10/29/2023,4:00,0.07
10/29/2023,5:00,0.09
10/29/2023,6:00,0.18
10/29/2023,7:00,0.3
10/29/2023,8:00,0.43
10/29/2023,9:00,0.54
10/29/2023,10:00,0.6
10/29/2023,11:00,0.6
10/29/2023,12:00,0.56
10/29/2023,13:00,0.49
10/29/2023,14:00,0.43
10/29/2023,15:00,0.38
10/29/2023,16:00,0.4
10/29/2023,17:00,0.47
10/29/2023,18:00,0.6
10/29/2023,19:00,0.73
10/29/2023,20:00,0.86
10/29/2023,21:00,0.95
10/29/2023,22:00,0.97
10/29/2023,23:00,0.9
10/30/2023,0:00,0.75
10/30/2023,1:00,0.56
10/30/2023,2:00,0.35
10/30/2023,3:00,0.16
10/30/2023,4:00,0.02
10/30/2023,5:00,-0.03
10/30/2023,6:00,-0.01
10/30/2023,7:00,0.07
10/30/2023,8:00,0.19
10/30/2023,9:00,0.31
10/30/2023,10:00,0.41
10/30/2023,11:00,0.47
10/30/2023,12:00,0.48
10/30/2023,13:00,0.47
10/30/2023,14:00,0.44
10/30/2023,15:00,0.42
10/30/2023,16:00,0.44
10/30/2023,17:00,0.51
10/30/2023,18:00,0.63
10/30/2023,19:00,0.77
10/30/2023,20:00,0.91
10/30/2023,21:00,1.03
10/30/2023,22:00,1.08
10/30/2023,23:00,1.05
10/31/2023,0:00,0.94
10/31/2023,1:00,0.76
10/31/2023,2:00,0.54
10/31/2023,3:00,0.31
10/31/2023,4:00,0.1
10/31/2023,5:00,-0.04
10/31/2023,6:00,-0.09
10/31/2023,7:00,-0.07
10/31/2023,8:00,0
10/31/2023,9:00,0.1
10/31/2023,10:00,0.21
10/31/2023,11:00,0.3
10/31/2023,12:00,0.35
10/31/2023,13:00,0.38
10/31/2023,14:00,0.39
10/31/2023,15:00,0.41
10/31/2023,16:00,0.44
10/31/2023,17:00,0.5
10/31/2023,18:00,0.62
10/31/2023,19:00,0.76
10/31/2023,20:00,0.91
10/31/2023,21:00,1.04
10/31/2023,22:00,1.13
10/31/2023,23:00,1.15
11/01/2023,0:00,1.08
11/01/2023,1:00,0.93
11/01/2023,2:00,0.73
11/01/2023,3:00,0.5
11/01/2023,4:00,0.27
11/01/2023,5:00,0.07
11/01/2023,6:00,-0.06
11/01/2023,7:00,-0.12
11/01/2023,8:00,-0.1
11/01/2023,9:00,-0.05
11/01/2023,10:00,0.04
11/01/2023,11:00,0.13
11/01/2023,12:00,0.21
11/01/2023,13:00,0.26
11/01/2023,14:00,0.3
11/01/2023,15:00,0.35
11/01/2023,16:00,0.4
11/01/2023,17:00,0.47
11/01/2023,18:00,0.57
11/01/2023,19:00,0.71
11/01/2023,20:00,0.86
11/01/2023,21:00,1
11/01/2023,22:00,1.11
11/01/2023,23:00,1.17
11/02/2023,0:00,1.15
11/02/2023,1:00,1.06
11/02/2023,2:00,0.89
11/02/2023,3:00,0.68
11/02/2023,4:00,0.46
11/02/2023,5:00,0.23
11/02/2023,6:00,0.05
11/02/2023,7:00,-0.06
11/02/2023,8:00,-0.11
11/02/2023,9:00,-0.11
11/02/2023,10:00,-0.06
11/02/2023,11:00,0.01
11/02/2023,12:00,0.08
11/02/2023,13:00,0.15
11/02/2023,14:00,0.21
11/02/2023,15:00,0.27
11/02/2023,16:00,0.33
11/02/2023,17:00,0.41
11/02/2023,18:00,0.5
11/02/2023,19:00,0.63
11/02/2023,20:00,0.78
11/02/2023,21:00,0.92
11/02/2023,22:00,1.04
11/02/2023,23:00,1.12
11/03/2023,0:00,1.15
11/03/2023,1:00,1.1
11/03/2023,2:00,0.99
11/03/2023,3:00,0.83
11/03/2023,4:00,0.63
11/03/2023,5:00,0.42
11/03/2023,6:00,0.21
11/03/2023,7:00,0.05
11/03/2023,8:00,-0.05
11/03/2023,9:00,-0.09
11/03/2023,10:00,-0.1
11/03/2023,11:00,-0.06
11/03/2023,12:00,0
11/03/2023,13:00,0.06
11/03/2023,14:00,0.13
11/03/2023,15:00,0.19
11/03/2023,16:00,0.26
11/03/2023,17:00,0.34
11/03/2023,18:00,0.43
11/03/2023,19:00,0.54
11/03/2023,20:00,0.67
11/03/2023,21:00,0.81
11/03/2023,22:00,0.93
11/03/2023,23:00,1.02
11/04/2023,0:00,1.08
11/04/2023,1:00,1.08
11/04/2023,2:00,1.03
11/04/2023,3:00,0.91
11/04/2023,4:00,0.76
11/04/2023,5:00,0.57
11/04/2023,6:00,0.38
11/04/2023,7:00,0.21
11/04/2023,8:00,0.07
11/04/2023,9:00,-0.02
11/04/2023,10:00,-0.07
11/04/2023,11:00,-0.08
11/04/2023,12:00,-0.05
11/04/2023,13:00,0.01
11/04/2023,14:00,0.07
11/04/2023,15:00,0.14
11/04/2023,16:00,0.21
11/04/2023,17:00,0.29
11/04/2023,18:00,0.37
11/04/2023,19:00,0.47
11/04/2023,20:00,0.57
11/04/2023,21:00,0.69
11/04/2023,22:00,0.8
11/04/2023,23:00,0.9
11/05/2023,0:00,0.97
11/05/2023,1:00,1
11/05/2023,2:00,0.99
11/05/2023,3:00,0.94
11/05/2023,4:00,0.83
11/05/2023,5:00,0.69
11/05/2023,6:00,0.53
11/05/2023,7:00,0.36
11/05/2023,8:00,0.2
11/05/2023,9:00,0.08
11/05/2023,10:00,0
11/05/2023,11:00,-0.05
11/05/2023,12:00,-0.05
11/05/2023,13:00,-0.02
11/05/2023,14:00,0.04
11/05/2023,15:00,0.1
11/05/2023,16:00,0.18
11/05/2023,17:00,0.25
11/05/2023,18:00,0.33
11/05/2023,19:00,0.41
11/05/2023,20:00,0.5
11/05/2023,21:00,0.59
11/05/2023,22:00,0.68
11/05/2023,23:00,0.76
11/06/2023,0:00,0.83
11/06/2023,1:00,0.89
11/06/2023,2:00,0.91
11/06/2023,3:00,0.9
11/06/2023,4:00,0.85
11/06/2023,5:00,0.76
11/06/2023,6:00,0.64
11/06/2023,7:00,0.49
11/06/2023,8:00,0.34
11/06/2023,9:00,0.2
11/06/2023,10:00,0.09
11/06/2023,11:00,0.01
11/06/2023,12:00,-0.02
11/06/2023,13:00,-0.01
11/06/2023,14:00,0.03
11/06/2023,15:00,0.09
11/06/2023,16:00,0.16
11/06/2023,17:00,0.25
11/06/2023,18:00,0.32
11/06/2023,19:00,0.39
11/06/2023,20:00,0.45
11/06/2023,21:00,0.52
11/06/2023,22:00,0.58
11/06/2023,23:00,0.63
11/07/2023,0:00,0.69
11/07/2023,1:00,0.74
11/07/2023,2:00,0.79
11/07/2023,3:00,0.81
11/07/2023,4:00,0.8
11/07/2023,5:00,0.77
11/07/2023,6:00,0.7
11/07/2023,7:00,0.59
11/07/2023,8:00,0.46
11/07/2023,9:00,0.33
11/07/2023,10:00,0.2
11/07/2023,11:00,0.1
11/07/2023,12:00,0.03
11/07/2023,13:00,0.01
11/07/2023,14:00,0.04
11/07/2023,15:00,0.1
11/07/2023,16:00,0.17
11/07/2023,17:00,0.26
11/07/2023,18:00,0.33
11/07/2023,19:00,0.4
11/07/2023,20:00,0.44
11/07/2023,21:00,0.48
11/07/2023,22:00,0.51
11/07/2023,23:00,0.54
11/08/2023,0:00,0.56
11/08/2023,1:00,0.6
11/08/2023,2:00,0.64
11/08/2023,3:00,0.68
11/08/2023,4:00,0.71
11/08/2023,5:00,0.72
11/08/2023,6:00,0.7
11/08/2023,7:00,0.64
11/08/2023,8:00,0.55
11/08/2023,9:00,0.43
11/08/2023,10:00,0.31
11/08/2023,11:00,0.2
11/08/2023,12:00,0.11
11/08/2023,13:00,0.07
11/08/2023,14:00,0.07
11/08/2023,15:00,0.12
11/08/2023,16:00,0.2
11/08/2023,17:00,0.28
11/08/2023,18:00,0.37
11/08/2023,19:00,0.44
11/08/2023,20:00,0.47
11/08/2023,21:00,0.49
11/08/2023,22:00,0.49
11/08/2023,23:00,0.48
11/09/2023,0:00,0.46
11/09/2023,1:00,0.46
11/09/2023,2:00,0.49
11/09/2023,3:00,0.53
11/09/2023,4:00,0.57
11/09/2023,5:00,0.62
11/09/2023,6:00,0.64
11/09/2023,7:00,0.63
11/09/2023,8:00,0.59
11/09/2023,9:00,0.51
11/09/2023,10:00,0.4
11/09/2023,11:00,0.3
11/09/2023,12:00,0.2
11/09/2023,13:00,0.14
11/09/2023,14:00,0.13
11/09/2023,15:00,0.17
11/09/2023,16:00,0.24
11/09/2023,17:00,0.33
11/09/2023,18:00,0.42
11/09/2023,19:00,0.49
