MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
10/01/2023,6:00,0.22
10/01/2023,7:00,0.35
10/01/2023,8:00,0.53
10/01/2023,9:00,0.69
10/01/2023,10:00,0.82
10/01/2023,11:00,0.91
10/01/2023,12:00,0.91
10/01/2023,13:00,0.83
10/01/2023,14:00,0.69
10/01/2023,15:00,0.55
10/01/2023,16:00,0.44
10/01/2023,17:00,0.38
10/01/2023,18:00,0.39
10/01/2023,19:00,0.48
10/01/2023,20:00,0.61
10/01/2023,21:00,0.76
10/01/2023,22:00,0.87
10/01/2023,23:00,0.92
10/02/2023,0:00,0.9
10/02/2023,1:00,0.79
10/02/2023,2:00,0.61
10/02/2023,3:00,0.41
10/02/2023,4:00,0.23
10/02/2023,5:00,0.12
10/02/2023,6:00,0.08
10/02/2023,7:00,0.13
10/02/2023,8:00,0.25
10/02/2023,9:00,0.4
10/02/2023,10:00,0.54
10/02/2023,11:00,0.66
10/02/2023,12:00,0.73
10/02/2023,13:00,0.73
10/02/2023,14:00,0.66
10/02/2023,15:00,0.57
10/02/2023,16:00,0.49
10/02/2023,17:00,0.45
10/02/2023,18:00,0.46
10/02/2023,19:00,0.53
10/02/2023,20:00,0.65
10/02/2023,21:00,0.8
10/02/2023,22:00,0.93
10/02/2023,23:00,1.01
10/03/2023,0:00,1.03
10/03/2023,1:00,0.96
10/03/2023,2:00,0.81
10/03/2023,3:00,0.6
10/03/2023,4:00,0.38
10/03/2023,5:00,0.2
10/03/2023,6:00,0.08
10/03/2023,7:00,0.03
10/03/2023,8:00,0.06
10/03/2023,9:00,0.16
10/03/2023,10:00,0.28
10/03/2023,11:00,0.4
10/03/2023,12:00,0.49
10/03/2023,13:00,0.54
10/03/2023,14:00,0.54
10/03/2023,15:00,0.51
10/03/2023,16:00,0.48
10/03/2023,17:00,0.46
10/03/2023,18:00,0.49
10/03/2023,19:00,0.55
10/03/2023,20:00,0.66
10/03/2023,21:00,0.8
10/03/2023,22:00,0.94
10/03/2023,23:00,1.05
10/04/2023,0:00,1.1
10/04/2023,1:00,1.08
10/04/2023,2:00,0.98
10/04/2023,3:00,0.8
10/04/2023,4:00,0.59
10/04/2023,5:00,0.38
10/04/2023,6:00,0.2
10/04/2023,7:00,0.07
10/04/2023,8:00,0.01
10/04/2023,9:00,0.02
10/04/2023,10:00,0.09
10/04/2023,11:00,0.17
10/04/2023,12:00,0.26
10/04/2023,13:00,0.33
10/04/2023,14:00,0.37
10/04/2023,15:00,0.39
10/04/2023,16:00,0.4
10/04/2023,17:00,0.42
10/04/2023,18:00,0.46
10/04/2023,19:00,0.53
10/04/2023,20:00,0.63
10/04/2023,21:00,0.76
10/04/2023,22:00,0.9
10/04/2023,23:00,1.02
10/05/2023,0:00,1.1
10/05/2023,1:00,1.12
10/05/2023,2:00,1.08
10/05/2023,3:00,0.96
10/05/2023,4:00,0.78
10/05/2023,5:00,0.58
10/05/2023,6:00,0.38
10/05/2023,7:00,0.2
10/05/2023,8:00,0.08
10/05/2023,9:00,0.01
10/05/2023,10:00,0
10/05/2023,11:00,0.03
10/05/2023,12:00,0.09
10/05/2023,13:00,0.15
10/05/2023,14:00,0.2
10/05/2023,15:00,0.25
10/05/2023,16:00,0.29
10/05/2023,17:00,0.34
10/05/2023,18:00,0.4
10/05/2023,19:00,0.48
10/05/2023,20:00,0.58
10/05/2023,21:00,0.7
10/05/2023,22:00,0.83
10/05/2023,23:00,0.95
10/06/2023,0:00,1.05
10/06/2023,1:00,1.1
10/06/2023,2:00,1.1
10/06/2023,3:00,1.04
10/06/2023,4:00,0.93
10/06/2023,5:00,0.77
10/06/2023,6:00,0.58
10/06/2023,7:00,0.39
10/06/2023,8:00,0.22
10/06/2023,9:00,0.1
10/06/2023,10:00,0.02
10/06/2023,11:00,-0.01
10/06/2023,12:00,0
10/06/2023,13:00,0.03
10/06/2023,14:00,0.07
10/06/2023,15:00,0.12
10/06/2023,16:00,0.18
10/06/2023,17:00,0.25
10/06/2023,18:00,0.32
10/06/2023,19:00,0.41
10/06/2023,20:00,0.5
10/06/2023,21:00,0.62
10/06/2023,22:00,0.73
10/06/2023,23:00,0.85
10/07/2023,0:00,0.95
10/07/2023,1:00,1.02
10/07/2023,2:00,1.06
10/07/2023,3:00,1.06
10/07/2023,4:00,1
10/07/2023,5:00,0.9
10/07/2023,6:00,0.76
10/07/2023,7:00,0.59
10/07/2023,8:00,0.41
10/07/2023,9:00,0.25
10/07/2023,10:00,0.13
10/07/2023,11:00,0.04
10/07/2023,12:00,-0.01
10/07/2023,13:00,-0.03
10/07/2023,14:00,-0.01
10/07/2023,15:00,0.03
10/07/2023,16:00,0.09
10/07/2023,17:00,0.17
10/07/2023,18:00,0.25
10/07/2023,19:00,0.34
10/07/2023,20:00,0.43
10/07/2023,21:00,0.53
10/07/2023,22:00,0.63
10/07/2023,23:00,0.74
10/08/2023,0:00,0.83
10/08/2023,1:00,0.91
10/08/2023,2:00,0.97
10/08/2023,3:00,1.01
10/08/2023,4:00,1.01
10/08/2023,5:00,0.97
10/08/2023,6:00,0.88
10/08/2023,7:00,0.75
10/08/2023,8:00,0.59
10/08/2023,9:00,0.43
10/08/2023,10:00,0.28
10/08/2023,11:00,0.15
10/08/2023,12:00,0.05
10/08/2023,13:00,-0.02
10/08/2023,14:00,-0.03
10/08/2023,15:00,-0.01
10/08/2023,16:00,0.05
10/08/2023,17:00,0.12
10/08/2023,18:00,0.21
10/08/2023,19:00,0.3
10/08/2023,20:00,0.38
10/08/2023,21:00,0.47
10/08/2023,22:00,0.55
10/08/2023,23:00,0.63
10/09/2023,0:00,0.71
10/09/2023,1:00,0.78
10/09/2023,2:00,0.85
10/09/2023,3:00,0.91
10/09/2023,4:00,0.96
10/09/2023,5:00,0.98
10/09/2023,6:00,0.95
10/09/2023,7:00,0.87
10/09/2023,8:00,0.75
10/09/2023,9:00,0.6
10/09/2023,10:00,0.44
10/09/2023,11:00,0.28
10/09/2023,12:00,0.15
10/09/2023,13:00,0.05
10/09/2023,14:00,-0.01
10/09/2023,15:00,-0.01
10/09/2023,16:00,0.03
10/09/2023,17:00,0.11
10/09/2023,18:00,0.19
10/09/2023,19:00,0.28
10/09/2023,20:00,0.36
10/09/2023,21:00,0.43
10/09/2023,22:00,0.49
10/09/2023,23:00,0.54
10/10/2023,0:00,0.6
10/10/2023,1:00,0.65
10/10/2023,2:00,0.71
10/10/2023,3:00,0.78
10/10/2023,4:00,0.86
10/10/2023,5:00,0.92
10/10/2023,6:00,0.95
10/10/2023,7:00,0.93
10/10/2023,8:00,0.86
10/10/2023,9:00,0.75
10/10/2023,10:00,0.6
10/10/2023,11:00,0.43
10/10/2023,12:00,0.27
10/10/2023,13:00,0.14
10/10/2023,14:00,0.05
10/10/2023,15:00,0.01
10/10/2023,16:00,0.04
10/10/2023,17:00,0.11
10/10/2023,18:00,0.2
10/10/2023,19:00,0.29
10/10/2023,20:00,0.37
10/10/2023,21:00,0.43
10/10/2023,22:00,0.47
10/10/2023,23:00,0.49
10/11/2023,0:00,0.51
10/11/2023,1:00,0.54
10/11/2023,2:00,0.58
10/11/2023,3:00,0.64
10/11/2023,4:00,0.73
10/11/2023,5:00,0.82
10/11/2023,6:00,0.9
10/11/2023,7:00,0.93
10/11/2023,8:00,0.92
10/11/2023,9:00,0.85
10/11/2023,10:00,0.73
10/11/2023,11:00,0.57
10/11/2023,12:00,0.4
10/11/2023,13:00,0.25
10/11/2023,14:00,0.13
10/11/2023,15:00,0.07
10/11/2023,16:00,0.08
10/11/2023,17:00,0.14
10/11/2023,18:00,0.23
10/11/2023,19:00,0.33
10/11/2023,20:00,0.41
10/11/2023,21:00,0.47
10/11/2023,22:00,0.5
10/11/2023,23:00,0.49
10/12/2023,0:00,0.47
10/12/2023,1:00,0.45
10/12/2023,2:00,0.46
10/12/2023,3:00,0.5
10/12/2023,4:00,0.57
10/12/2023,5:00,0.68
10/12/2023,6:00,0.79
10/12/2023,7:00,0.87
10/12/2023,8:00,0.91
10/12/2023,9:00,0.89
10/12/2023,10:00,0.82
10/12/2023,11:00,0.69
10/12/2023,12:00,0.52
10/12/2023,13:00,0.36
10/12/2023,14:00,0.23
10/12/2023,15:00,0.15
10/12/2023,16:00,0.13
10/12/2023,17:00,0.18
10/12/2023,18:00,0.27
10/12/2023,19:00,0.38
10/12/2023,20:00,0.47
10/12/2023,21:00,0.53
10/12/2023,22:00,0.55
10/12/2023,23:00,0.53
10/13/2023,0:00,0.47
10/13/2023,1:00,0.41
10/13/2023,2:00,0.37
10/13/2023,3:00,0.37
10/13/2023,4:00,0.42
10/13/2023,5:00,0.51
10/13/2023,6:00,0.63
10/13/2023,7:00,0.75
10/13/2023,8:00,0.83
10/13/2023,9:00,0.87
10/13/2023,10:00,0.85
10/13/2023,11:00,0.76
10/13/2023,12:00,0.62
10/13/2023,13:00,0.46
10/13/2023,14:00,0.33
10/13/2023,15:00,0.23
10/13/2023,16:00,0.2
10/13/2023,17:00,0.24
10/13/2023,18:00,0.33
10/13/2023,19:00,0.44
10/13/2023,20:00,0.54
10/13/2023,21:00,0.61
10/13/2023,22:00,0.64
10/13/2023,23:00,0.61
10/14/2023,0:00,0.52
10/14/2023,1:00,0.41
10/14/2023,2:00,0.32
10/14/2023,3:00,0.27
10/14/2023,4:00,0.27
10/14/2023,5:00,0.34
10/14/2023,6:00,0.45
10/14/2023,7:00,0.58
10/14/2023,8:00,0.7
10/14/2023,9:00,0.78
10/14/2023,10:00,0.81
10/14/2023,11:00,0.78
10/14/2023,12:00,0.68
10/14/2023,13:00,0.54
10/14/2023,14:00,0.41
10/14/2023,15:00,0.31
10/14/2023,16:00,0.27
10/14/2023,17:00,0.3
10/14/2023,18:00,0.38
10/14/2023,19:00,0.5
10/14/2023,20:00,0.61
10/14/2023,21:00,0.69
10/14/2023,22:00,0.73
10/14/2023,23:00,0.71
10/15/2023,0:00,0.61
10/15/2023,1:00,0.47
10/15/2023,2:00,0.33
10/15/2023,3:00,0.22
10/15/2023,4:00,0.17
10/15/2023,5:00,0.18
10/15/2023,6:00,0.26
10/15/2023,7:00,0.39
10/15/2023,8:00,0.52
10/15/2023,9:00,0.64
10/15/2023,10:00,0.71
10/15/2023,11:00,0.74
10/15/2023,12:00,0.69
10/15/2023,13:00,0.58
10/15/2023,14:00,0.46
10/15/2023,15:00,0.37
10/15/2023,16:00,0.34
10/15/2023,17:00,0.35
10/15/2023,18:00,0.43
10/15/2023,19:00,0.55
10/15/2023,20:00,0.68
10/15/2023,21:00,0.78
10/15/2023,22:00,0.83
10/15/2023,23:00,0.82
10/16/2023,0:00,0.74
10/16/2023,1:00,0.58
10/16/2023,2:00,0.39
10/16/2023,3:00,0.23
10/16/2023,4:00,0.12
10/16/2023,5:00,0.07
10/16/2023,6:00,0.1
10/16/2023,7:00,0.19
10/16/2023,8:00,0.32
10/16/2023,9:00,0.45
10/16/2023,10:00,0.56
10/16/2023,11:00,0.63
10/16/2023,12:00,0.64
10/16/2023,13:00,0.58
10/16/2023,14:00,0.49
10/16/2023,15:00,0.41
10/16/2023,16:00,0.38
10/16/2023,17:00,0.4
10/16/2023,18:00,0.47
10/16/2023,19:00,0.59
10/16/2023,20:00,0.73
10/16/2023,21:00,0.85
10/16/2023,22:00,0.92
10/16/2023,23:00,0.93
10/17/2023,0:00,0.87
10/17/2023,1:00,0.72
10/17/2023,2:00,0.52
10/17/2023,3:00,0.31
10/17/2023,4:00,0.14
10/17/2023,5:00,0.03
10/17/2023,6:00,-0.02
10/17/2023,7:00,0.02
10/17/2023,8:00,0.13
10/17/2023,9:00,0.25
10/17/2023,10:00,0.37
10/17/2023,11:00,0.47
10/17/2023,12:00,0.53
10/17/2023,13:00,0.53
10/17/2023,14:00,0.47
10/17/2023,15:00,0.42
10/17/2023,16:00,0.39
10/17/2023,17:00,0.41
10/17/2023,18:00,0.49
10/17/2023,19:00,0.61
10/17/2023,20:00,0.75
10/17/2023,21:00,0.89
10/17/2023,22:00,0.99
10/17/2023,23:00,1.02
10/18/2023,0:00,0.99
10/18/2023,1:00,0.87
10/18/2023,2:00,0.68
10/18/2023,3:00,0.45
10/18/2023,4:00,0.23
10/18/2023,5:00,0.06
10/18/2023,6:00,-0.05
10/18/2023,7:00,-0.08
10/18/2023,8:00,-0.03
10/18/2023,9:00,0.07
10/18/2023,10:00,0.18
10/18/2023,11:00,0.29
10/18/2023,12:00,0.38
10/18/2023,13:00,0.42
10/18/2023,14:00,0.42
10/18/2023,15:00,0.39
10/18/2023,16:00,0.38
10/18/2023,17:00,0.41
10/18/2023,18:00,0.48
10/18/2023,19:00,0.59
10/18/2023,20:00,0.74
10/18/2023,21:00,0.9
10/18/2023,22:00,1.02
10/18/2023,23:00,1.08
10/19/2023,0:00,1.08
10/19/2023,1:00,1.01
10/19/2023,2:00,0.85
10/19/2023,3:00,0.64
10/19/2023,4:00,0.4
10/19/2023,5:00,0.18
10/19/2023,6:00,0.01
10/19/2023,7:00,-0.09
10/19/2023,8:00,-0.12
10/19/2023,9:00,-0.07
10/19/2023,10:00,0.01
10/19/2023,11:00,0.11
10/19/2023,12:00,0.2
10/19/2023,13:00,0.28
10/19/2023,14:00,0.32
10/19/2023,15:00,0.34
10/19/2023,16:00,0.35
10/19/2023,17:00,0.38
10/19/2023,18:00,0.44
10/19/2023,19:00,0.55
10/19/2023,20:00,0.69
10/19/2023,21:00,0.85
10/19/2023,22:00,1
10/19/2023,23:00,1.1
10/20/2023,0:00,1.14
10/20/2023,1:00,1.11
10/20/2023,2:00,1
10/20/2023,3:00,0.83
10/20/2023,4:00,0.61
10/20/2023,5:00,0.38
10/20/2023,6:00,0.16
10/20/2023,7:00,-0.01
10/20/2023,8:00,-0.11
10/20/2023,9:00,-0.14
10/20/2023,10:00,-0.11
10/20/2023,11:00,-0.04
10/20/2023,12:00,0.04
10/20/2023,13:00,0.12
10/20/2023,14:00,0.19
10/20/2023,15:00,0.24
10/20/2023,16:00,0.29
10/20/2023,17:00,0.33
10/20/2023,18:00,0.4
10/20/2023,19:00,0.49
10/20/2023,20:00,0.62
10/20/2023,21:00,0.78
10/20/2023,22:00,0.93
10/20/2023,23:00,1.06
10/21/2023,0:00,1.14
10/21/2023,1:00,1.15
10/21/2023,2:00,1.1
10/21/2023,3:00,0.99
10/21/2023,4:00,0.82
10/21/2023,5:00,0.61
10/21/2023,6:00,0.38
10/21/2023,7:00,0.17
10/21/2023,8:00,0.01
10/21/2023,9:00,-0.1
10/21/2023,10:00,-0.14
10/21/2023,11:00,-0.13
10/21/2023,12:00,-0.09
10/21/2023,13:00,-0.02
10/21/2023,14:00,0.05
10/21/2023,15:00,0.13
10/21/2023,16:00,0.2
10/21/2023,17:00,0.27
10/21/2023,18:00,0.34
10/21/2023,19:00,0.43
10/21/2023,20:00,0.54
10/21/2023,21:00,0.68
10/21/2023,22:00,0.83
10/21/2023,23:00,0.96
10/22/2023,0:00,1.07
10/22/2023,1:00,1.13
10/22/2023,2:00,1.14
10/22/2023,3:00,1.09
10/22/2023,4:00,0.99
10/22/2023,5:00,0.83
10/22/2023,6:00,0.63
10/22/2023,7:00,0.41
10/22/2023,8:00,0.21
10/22/2023,9:00,0.04
10/22/2023,10:00,-0.07
10/22/2023,11:00,-0.13
10/22/2023,12:00,-0.14
10/22/2023,13:00,-0.12
10/22/2023,14:00,-0.06
10/22/2023,15:00,0.02
10/22/2023,16:00,0.12
10/22/2023,17:00,0.21
10/22/2023,18:00,0.3
10/22/2023,19:00,0.38
10/22/2023,20:00,0.47
10/22/2023,21:00,0.58
10/22/2023,22:00,0.7
10/22/2023,23:00,0.83
10/23/2023,0:00,0.94
10/23/2023,1:00,1.03
10/23/2023,2:00,1.09
10/23/2023,3:00,1.1
10/23/2023,4:00,1.08
10/23/2023,5:00,0.99
10/23/2023,6:00,0.85
10/23/2023,7:00,0.67
10/23/2023,8:00,0.46
10/23/2023,9:00,0.26
10/23/2023,10:00,0.09
10/23/2023,11:00,-0.04
10/23/2023,12:00,-0.12
10/23/2023,13:00,-0.15
10/23/2023,14:00,-0.12
10/23/2023,15:00,-0.05
10/23/2023,16:00,0.05
10/23/2023,17:00,0.16
10/23/2023,18:00,0.26
10/23/2023,19:00,0.35
10/23/2023,20:00,0.43
10/23/2023,21:00,0.5
10/23/2023,22:00,0.59
10/23/2023,23:00,0.68
10/24/2023,0:00,0.77
10/24/2023,1:00,0.86
10/24/2023,2:00,0.95
10/24/2023,3:00,1.02
10/24/2023,4:00,1.06
10/24/2023,5:00,1.06
10/24/2023,6:00,1
10/24/2023,7:00,0.87
10/24/2023,8:00,0.71
10/24/2023,9:00,0.51
10/24/2023,10:00,0.31
10/24/2023,11:00,0.13
10/24/2023,12:00,-0.01
10/24/2023,13:00,-0.09
10/24/2023,14:00,-0.12
10/24/2023,15:00,-0.08
10/24/2023,16:00,0.02
10/24/2023,17:00,0.13
10/24/2023,18:00,0.25
10/24/2023,19:00,0.35
10/24/2023,20:00,0.42
10/24/2023,21:00,0.48
10/24/2023,22:00,0.51
10/24/2023,23:00,0.55
10/25/2023,0:00,0.6
10/25/2023,1:00,0.66
10/25/2023,2:00,0.75
10/25/2023,3:00,0.84
10/25/2023,4:00,0.94
10/25/2023,5:00,1
10/25/2023,6:00,1.02
10/25/2023,7:00,0.98
10/25/2023,8:00,0.89
10/25/2023,9:00,0.73
10/25/2023,10:00,0.54
10/25/2023,11:00,0.34
10/25/2023,12:00,0.16
10/25/2023,13:00,0.03
10/25/2023,14:00,-0.05
10/25/2023,15:00,-0.04
10/25/2023,16:00,0.03
10/25/2023,17:00,0.15
10/25/2023,18:00,0.28
10/25/2023,19:00,0.39
10/25/2023,20:00,0.47
10/25/2023,21:00,0.51
10/25/2023,22:00,0.51
10/25/2023,23:00,0.49
10/26/2023,0:00,0.47
10/26/2023,1:00,0.48
10/26/2023,2:00,0.52
10/26/2023,3:00,0.6
10/26/2023,4:00,0.71
10/26/2023,5:00,0.83
10/26/2023,6:00,0.92
10/26/2023,7:00,0.97
10/26/2023,8:00,0.95
10/26/2023,9:00,0.87
10/26/2023,10:00,0.73
10/26/2023,11:00,0.54
10/26/2023,12:00,0.35
10/26/2023,13:00,0.19
10/26/2023,14:00,0.08
10/26/2023,15:00,0.04
10/26/2023,16:00,0.09
10/26/2023,17:00,0.2
10/26/2023,18:00,0.34
10/26/2023,19:00,0.46
10/26/2023,20:00,0.55
10/26/2023,21:00,0.6
10/26/2023,22:00,0.58
10/26/2023,23:00,0.51
10/27/2023,0:00,0.42
10/27/2023,1:00,0.35
10/27/2023,2:00,0.33
10/27/2023,3:00,0.36
10/27/2023,4:00,0.44
10/27/2023,5:00,0.57
10/27/2023,6:00,0.71
10/27/2023,7:00,0.82
10/27/2023,8:00,0.88
10/27/2023,9:00,0.89
10/27/2023,10:00,0.83
10/27/2023,11:00,0.69
10/27/2023,12:00,0.52
10/27/2023,13:00,0.35
10/27/2023,14:00,0.22
10/27/2023,15:00,0.16
10/27/2023,16:00,0.18
10/27/2023,17:00,0.27
10/27/2023,18:00,0.41
10/27/2023,19:00,0.55
10/27/2023,20:00,0.66
10/27/2023,21:00,0.72
10/27/2023,22:00,0.71
10/27/2023,23:00,0.62
10/28/2023,0:00,0.48
10/28/2023,1:00,0.33
10/28/2023,2:00,0.22
10/28/2023,3:00,0.17
10/28/2023,4:00,0.19
10/28/2023,5:00,0.29
10/28/2023,6:00,0.43
10/28/2023,7:00,0.58
10/28/2023,8:00,0.7
10/28/2023,9:00,0.78
10/28/2023,10:00,0.8
10/28/2023,11:00,0.74
10/28/2023,12:00,0.62
10/28/2023,13:00,0.47
10/28/2023,14:00,0.35
10/28/2023,15:00,0.28
10/28/2023,16:00,0.28
10/28/2023,17:00,0.35
10/28/2023,18:00,0.49
10/28/2023,19:00,0.64
10/28/2023,20:00,0.77
10/28/2023,21:00,0.85
10/28/2023,22:00,0.86
10/28/2023,23:00,0.79
10/29/2023,0:00,0.62
10/29/2023,1:00,0.42
10/29/2023,2:00,0.22
10/29/2023,3:00,0.08
10/29/2023,4:00,0.02
10/29/2023,5:00,0.04
10/29/2023,6:00,0.14
10/29/2023,7:00,0.29
10/29/2023,8:00,0.44
10/29/2023,9:00,0.57
10/29/2023,10:00,0.66
10/29/2023,11:00,0.68
10/29/2023,12:00,0.63
10/29/2023,13:00,0.53
10/29/2023,14:00,0.43
10/29/2023,15:00,0.37
10/29/2023,16:00,0.36
10/29/2023,17:00,0.42
10/29/2023,18:00,0.54
10/29/2023,19:00,0.7
10/29/2023,20:00,0.85
10/29/2023,21:00,0.96
10/29/2023,22:00,1
10/29/2023,23:00,0.96
10/30/2023,0:00,0.81
10/30/2023,1:00,0.59
10/30/2023,2:00,0.34
10/30/2023,3:00,0.13
10/30/2023,4:00,-0.03
10/30/2023,5:00,-0.1
10/30/2023,6:00,-0.08
10/30/2023,7:00,0.02
10/30/2023,8:00,0.17
10/30/2023,9:00,0.31
10/30/2023,10:00,0.44
10/30/2023,11:00,0.52
10/30/2023,12:00,0.54
10/30/2023,13:00,0.51
10/30/2023,14:00,0.45
10/30/2023,15:00,0.41
10/30/2023,16:00,0.41
10/30/2023,17:00,0.46
10/30/2023,18:00,0.57
10/30/2023,19:00,0.72
10/30/2023,20:00,0.88
10/30/2023,21:00,1.02
10/30/2023,22:00,1.09
10/30/2023,23:00,1.09
10/31/2023,0:00,0.99
10/31/2023,1:00,0.79
10/31/2023,2:00,0.53
10/31/2023,3:00,0.27
10/31/2023,4:00,0.05
10/31/2023,5:00,-0.11
10/31/2023,6:00,-0.18
10/31/2023,7:00,-0.16
10/31/2023,8:00,-0.06
10/31/2023,9:00,0.07
10/31/2023,10:00,0.2
10/31/2023,11:00,0.32
10/31/2023,12:00,0.39
10/31/2023,13:00,0.41
10/31/2023,14:00,0.4
10/31/2023,15:00,0.39
10/31/2023,16:00,0.4
10/31/2023,17:00,0.46
10/31/2023,18:00,0.56
10/31/2023,19:00,0.7
10/31/2023,20:00,0.87
10/31/2023,21:00,1.02
10/31/2023,22:00,1.12
10/31/2023,23:00,1.16
11/01/2023,0:00,1.12
11/01/2023,1:00,0.97
11/01/2023,2:00,0.75
11/01/2023,3:00,0.48
11/01/2023,4:00,0.22
11/01/2023,5:00,0
11/01/2023,6:00,-0.15
11/01/2023,7:00,-0.22
11/01/2023,8:00,-0.2
11/01/2023,9:00,-0.12
11/01/2023,10:00,0
11/01/2023,11:00,0.11
11/01/2023,12:00,0.21
11/01/2023,13:00,0.27
11/01/2023,14:00,0.3
11/01/2023,15:00,0.32
11/01/2023,16:00,0.36
11/01/2023,17:00,0.42
11/01/2023,18:00,0.52
11/01/2023,19:00,0.65
11/01/2023,20:00,0.81
11/01/2023,21:00,0.96
11/01/2023,22:00,1.09
11/01/2023,23:00,1.16
11/02/2023,0:00,1.17
11/02/2023,1:00,1.08
11/02/2023,2:00,0.92
11/02/2023,3:00,0.69
11/02/2023,4:00,0.43
11/02/2023,5:00,0.19
11/02/2023,6:00,-0.02
11/02/2023,7:00,-0.16
11/02/2023,8:00,-0.21
11/02/2023,9:00,-0.2
11/02/2023,10:00,-0.13
11/02/2023,11:00,-0.05
11/02/2023,12:00,0.05
11/02/2023,13:00,0.13
11/02/2023,14:00,0.19
11/02/2023,15:00,0.24
11/02/2023,16:00,0.29
11/02/2023,17:00,0.36
11/02/2023,18:00,0.45
11/02/2023,19:00,0.57
11/02/2023,20:00,0.72
11/02/2023,21:00,0.86
11/02/2023,22:00,1
11/02/2023,23:00,1.1
11/03/2023,0:00,1.14
11/03/2023,1:00,1.12
11/03/2023,2:00,1.02
11/03/2023,3:00,0.86
11/03/2023,4:00,0.64
11/03/2023,5:00,0.4
11/03/2023,6:00,0.17
11/03/2023,7:00,-0.01
11/03/2023,8:00,-0.13
11/03/2023,9:00,-0.18
11/03/2023,10:00,-0.18
11/03/2023,11:00,-0.13
11/03/2023,12:00,-0.06
11/03/2023,13:00,0.01
11/03/2023,14:00,0.08
11/03/2023,15:00,0.15
11/03/2023,16:00,0.21
11/03/2023,17:00,0.29
11/03/2023,18:00,0.38
11/03/2023,19:00,0.49
11/03/2023,20:00,0.61
11/03/2023,21:00,0.75
11/03/2023,22:00,0.88
11/03/2023,23:00,0.99
11/04/2023,0:00,1.06
11/04/2023,1:00,1.08
11/04/2023,2:00,1.05
11/04/2023,3:00,0.95
11/04/2023,4:00,0.79
11/04/2023,5:00,0.6
11/04/2023,6:00,0.38
11/04/2023,7:00,0.18
11/04/2023,8:00,0.02
11/04/2023,9:00,-0.08
11/04/2023,10:00,-0.14
11/04/2023,11:00,-0.14
11/04/2023,12:00,-0.11
11/04/2023,13:00,-0.05
11/04/2023,14:00,0.01
11/04/2023,15:00,0.08
11/04/2023,16:00,0.16
11/04/2023,17:00,0.23
11/04/2023,18:00,0.32
11/04/2023,19:00,0.41
11/04/2023,20:00,0.52
11/04/2023,21:00,0.64
11/04/2023,22:00,0.75
11/04/2023,23:00,0.86
11/05/2023,0:00,0.94
11/05/2023,1:00,0.99
11/05/2023,2:00,1.01
11/05/2023,3:00,0.97
11/05/2023,4:00,0.88
11/05/2023,5:00,0.74
11/05/2023,6:00,0.56
11/05/2023,7:00,0.37
11/05/2023,8:00,0.2
11/05/2023,9:00,0.06
11/05/2023,10:00,-0.04
11/05/2023,11:00,-0.09
11/05/2023,12:00,-0.1
11/05/2023,13:00,-0.08
11/05/2023,14:00,-0.02
11/05/2023,15:00,0.05
11/05/2023,16:00,0.13
11/05/2023,17:00,0.21
11/05/2023,18:00,0.28
11/05/2023,19:00,0.36
11/05/2023,20:00,0.45
11/05/2023,21:00,0.55
11/05/2023,22:00,0.64
11/05/2023,23:00,0.73
11/06/2023,0:00,0.8
11/06/2023,1:00,0.87
11/06/2023,2:00,0.91
11/06/2023,3:00,0.93
11/06/2023,4:00,0.9
11/06/2023,5:00,0.82
11/06/2023,6:00,0.69
11/06/2023,7:00,0.53
11/06/2023,8:00,0.37
11/06/2023,9:00,0.22
11/06/2023,10:00,0.09
11/06/2023,11:00,0
11/06/2023,12:00,-0.05
11/06/2023,13:00,-0.06
11/06/2023,14:00,-0.02
11/06/2023,15:00,0.04
11/06/2023,16:00,0.12
11/06/2023,17:00,0.21
11/06/2023,18:00,0.28
11/06/2023,19:00,0.36
11/06/2023,20:00,0.42
11/06/2023,21:00,0.49
11/06/2023,22:00,0.55
11/06/2023,23:00,0.61
11/07/2023,0:00,0.67
11/07/2023,1:00,0.72
11/07/2023,2:00,0.78
11/07/2023,3:00,0.83
11/07/2023,4:00,0.85
11/07/2023,5:00,0.83
11/07/2023,6:00,0.76
11/07/2023,7:00,0.65
11/07/2023,8:00,0.51
11/07/2023,9:00,0.37
11/07/2023,10:00,0.23
11/07/2023,11:00,0.11
11/07/2023,12:00,0.03
11/07/2023,13:00,-0.01
11/07/2023,14:00,0
11/07/2023,15:00,0.06
11/07/2023,16:00,0.14
11/07/2023,17:00,0.23
11/07/2023,18:00,0.31
11/07/2023,19:00,0.38
11/07/2023,20:00,0.44
11/07/2023,21:00,0.48
11/07/2023,22:00,0.51
11/07/2023,23:00,0.53
11/08/2023,0:00,0.56
11/08/2023,1:00,0.59
11/08/2023,2:00,0.63
11/08/2023,3:00,0.69
11/08/2023,4:00,0.74
11/08/2023,5:00,0.77
11/08/2023,6:00,0.76
11/08/2023,7:00,0.71
11/08/2023,8:00,0.61
11/08/2023,9:00,0.49
11/08/2023,10:00,0.36
11/08/2023,11:00,0.23
11/08/2023,12:00,0.13
11/08/2023,13:00,0.06
11/08/2023,14:00,0.05
11/08/2023,15:00,0.09
11/08/2023,16:00,0.17
11/08/2023,17:00,0.27
11/08/2023,18:00,0.36
11/08/2023,19:00,0.44
11/08/2023,20:00,0.49
